No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
7478,"Jun 20, 2022 16:57:55.802385000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,716,10,0,0,206,500,3,3,1,0,0,0,0,0
7479,"Jun 20, 2022 16:57:55.802405000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3299,663,702,702,1934,0,3,16,1,0,0,0,0,0
7480,"Jun 20, 2022 16:57:56.135693000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,717,10,0,0,207,500,3,3,1,0,0,0,0,0
7481,"Jun 20, 2022 16:57:56.135709000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3300,663,702,702,1935,0,3,16,1,0,0,0,0,0
7482,"Jun 20, 2022 16:57:56.469031000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,718,10,0,0,208,500,3,3,1,0,0,0,0,0
7483,"Jun 20, 2022 16:57:56.469047000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3301,663,702,702,1936,0,3,16,1,0,0,0,0,0
7484,"Jun 20, 2022 16:57:56.802362000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,719,10,0,0,209,500,3,3,1,0,0,0,0,0
7485,"Jun 20, 2022 16:57:56.802378000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3302,663,702,702,1937,0,3,16,1,0,0,0,0,0
7486,"Jun 20, 2022 16:57:57.135748000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,720,10,0,0,210,500,3,3,1,0,0,0,0,0
7487,"Jun 20, 2022 16:57:57.135768000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3303,663,702,702,1938,0,3,16,1,0,0,0,0,0
7488,"Jun 20, 2022 16:57:57.222986000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,611,94,0,0,376,141,3,14,0,1,0,0,0,1
7489,"Jun 20, 2022 16:57:57.223004000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ICMP,0,0,0x0800,0,70,3304,663,703,703,1938,0,3,16,0,0,1,0,0,0
7490,"Jun 20, 2022 16:57:57.469075000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,721,10,0,0,211,500,3,3,1,0,0,0,0,0
7491,"Jun 20, 2022 16:57:57.469091000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3305,663,703,703,1939,0,3,16,1,0,0,0,0,0
7492,"Jun 20, 2022 16:57:57.476242000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,ARP,0,0,0x0806,0,42,3306,664,703,703,1939,0,3,16,0,0,0,0,1,0
7493,"Jun 20, 2022 16:57:57.476454000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,722,11,0,0,211,500,3,3,0,0,0,0,1,0
7494,"Jun 20, 2022 16:57:57.802408000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,723,11,0,0,212,500,3,3,1,0,0,0,0,0
7495,"Jun 20, 2022 16:57:57.802424000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3307,664,703,703,1940,0,3,16,1,0,0,0,0,0
7496,"Jun 20, 2022 16:57:58.135749000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,724,11,0,0,213,500,3,3,1,0,0,0,0,0
7497,"Jun 20, 2022 16:57:58.135767000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3308,664,703,703,1941,0,3,16,1,0,0,0,0,0
7498,"Jun 20, 2022 16:57:58.469077000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,725,11,0,0,214,500,3,3,1,0,0,0,0,0
7499,"Jun 20, 2022 16:57:58.469108000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3309,664,703,703,1942,0,3,16,1,0,0,0,0,0
7500,"Jun 20, 2022 16:57:58.802429000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,726,11,0,0,215,500,3,3,1,0,0,0,0,0
7501,"Jun 20, 2022 16:57:58.802461000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3310,664,703,703,1943,0,3,16,1,0,0,0,0,0
7502,"Jun 20, 2022 16:57:59.135743000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,727,11,0,0,216,500,3,3,1,0,0,0,0,0
7503,"Jun 20, 2022 16:57:59.135773000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3311,664,703,703,1944,0,3,16,1,0,0,0,0,0
7504,"Jun 20, 2022 16:57:59.471042000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,728,11,0,0,217,500,3,3,1,0,0,0,0,0
7505,"Jun 20, 2022 16:57:59.471130000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3312,664,703,703,1945,0,3,16,1,0,0,0,0,0
7506,"Jun 20, 2022 16:57:59.804412000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,729,11,0,0,218,500,3,3,1,0,0,0,0,0
7507,"Jun 20, 2022 16:57:59.804459000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3313,664,703,703,1946,0,3,16,1,0,0,0,0,0
7508,"Jun 20, 2022 16:58:00.137705000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,730,11,0,0,219,500,3,3,1,0,0,0,0,0
7509,"Jun 20, 2022 16:58:00.137770000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3314,664,703,703,1947,0,3,16,1,0,0,0,0,0
7510,"Jun 20, 2022 16:58:00.471212000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,731,11,0,0,220,500,3,3,1,0,0,0,0,0
7511,"Jun 20, 2022 16:58:00.471295000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3315,664,703,703,1948,0,3,16,1,0,0,0,0,0
7512,"Jun 20, 2022 16:58:00.804453000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,732,11,0,0,221,500,3,3,1,0,0,0,0,0
7513,"Jun 20, 2022 16:58:00.804510000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3316,664,703,703,1949,0,3,16,1,0,0,0,0,0
7514,"Jun 20, 2022 16:58:01.137732000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,733,11,0,0,222,500,3,3,1,0,0,0,0,0
7515,"Jun 20, 2022 16:58:01.137749000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3317,664,703,703,1950,0,3,16,1,0,0,0,0,0
7516,"Jun 20, 2022 16:58:01.471070000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,734,11,0,0,223,500,3,3,1,0,0,0,0,0
7517,"Jun 20, 2022 16:58:01.471086000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3318,664,703,703,1951,0,3,16,1,0,0,0,0,0
7518,"Jun 20, 2022 16:58:01.804459000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,735,11,0,0,224,500,3,3,1,0,0,0,0,0
7519,"Jun 20, 2022 16:58:01.804491000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3319,664,703,703,1952,0,3,16,1,0,0,0,0,0
7520,"Jun 20, 2022 16:58:02.137739000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,736,11,0,0,225,500,3,3,1,0,0,0,0,0
7521,"Jun 20, 2022 16:58:02.137757000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3320,664,703,703,1953,0,3,16,1,0,0,0,0,0
7522,"Jun 20, 2022 16:58:02.227915000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ARP,0,0,0x0806,0,42,3321,665,703,703,1953,0,3,16,0,0,0,0,1,0
7523,"Jun 20, 2022 16:58:02.228167000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,612,95,0,0,376,141,3,14,0,0,0,0,1,1
7524,"Jun 20, 2022 16:58:02.471131000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,737,11,0,0,226,500,3,3,1,0,0,0,0,0
7525,"Jun 20, 2022 16:58:02.471148000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3322,665,703,703,1954,0,3,16,1,0,0,0,0,0
7526,"Jun 20, 2022 16:58:02.804511000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,738,11,0,0,227,500,3,3,1,0,0,0,0,0
7527,"Jun 20, 2022 16:58:02.804654000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3323,665,703,703,1955,0,3,16,1,0,0,0,0,0
7528,"Jun 20, 2022 16:58:03.137790000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,739,11,0,0,228,500,3,3,1,0,0,0,0,0
7529,"Jun 20, 2022 16:58:03.137814000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3324,665,703,703,1956,0,3,16,1,0,0,0,0,0
7530,"Jun 20, 2022 16:58:03.471320000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,740,11,0,0,229,500,3,3,1,0,0,0,0,0
7531,"Jun 20, 2022 16:58:03.471380000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3325,665,703,703,1957,0,3,16,1,0,0,0,0,0
7532,"Jun 20, 2022 16:58:03.804512000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,741,11,0,0,230,500,3,3,1,0,0,0,0,0
7533,"Jun 20, 2022 16:58:03.804563000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3326,665,703,703,1958,0,3,16,1,0,0,0,0,0
7534,"Jun 20, 2022 16:58:04.137794000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,742,11,0,0,231,500,3,3,1,0,0,0,0,0
7535,"Jun 20, 2022 16:58:04.137811000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3327,665,703,703,1959,0,3,16,1,0,0,0,0,0
7536,"Jun 20, 2022 16:58:04.471168000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,743,11,0,0,232,500,3,3,1,0,0,0,0,0
7537,"Jun 20, 2022 16:58:04.471210000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3328,665,703,703,1960,0,3,16,1,0,0,0,0,0
7538,"Jun 20, 2022 16:58:04.804514000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,744,11,0,0,233,500,3,3,1,0,0,0,0,0
7539,"Jun 20, 2022 16:58:04.804562000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3329,665,703,703,1961,0,3,16,1,0,0,0,0,0
7540,"Jun 20, 2022 16:58:05.137798000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,745,11,0,0,234,500,3,3,1,0,0,0,0,0
7541,"Jun 20, 2022 16:58:05.137816000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3330,665,703,703,1962,0,3,16,1,0,0,0,0,0
7542,"Jun 20, 2022 16:58:05.471170000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,746,11,0,0,235,500,3,3,1,0,0,0,0,0
7543,"Jun 20, 2022 16:58:05.471194000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3331,665,703,703,1963,0,3,16,1,0,0,0,0,0
7544,"Jun 20, 2022 16:58:05.804518000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,747,11,0,0,236,500,3,3,1,0,0,0,0,0
7545,"Jun 20, 2022 16:58:05.804711000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3332,665,703,703,1964,0,3,16,1,0,0,0,0,0
7546,"Jun 20, 2022 16:58:06.137800000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,748,11,0,0,237,500,3,3,1,0,0,0,0,0
7547,"Jun 20, 2022 16:58:06.137818000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3333,665,703,703,1965,0,3,16,1,0,0,0,0,0
7548,"Jun 20, 2022 16:58:06.471297000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,749,11,0,0,238,500,3,3,1,0,0,0,0,0
7549,"Jun 20, 2022 16:58:06.471355000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3334,665,703,703,1966,0,3,16,1,0,0,0,0,0
7550,"Jun 20, 2022 16:58:06.804520000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,750,11,0,0,239,500,3,3,1,0,0,0,0,0
7551,"Jun 20, 2022 16:58:06.804569000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3335,665,703,703,1967,0,3,16,1,0,0,0,0,0
7552,"Jun 20, 2022 16:58:07.137806000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,751,11,0,0,240,500,3,3,1,0,0,0,0,0
7553,"Jun 20, 2022 16:58:07.137824000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3336,665,703,703,1968,0,3,16,1,0,0,0,0,0
7554,"Jun 20, 2022 16:58:07.471202000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,752,11,0,0,241,500,3,3,1,0,0,0,0,0
7555,"Jun 20, 2022 16:58:07.471256000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3337,665,703,703,1969,0,3,16,1,0,0,0,0,0
7556,"Jun 20, 2022 16:58:07.804678000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,753,11,0,0,242,500,3,3,1,0,0,0,0,0
7557,"Jun 20, 2022 16:58:07.804731000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3338,665,703,703,1970,0,3,16,1,0,0,0,0,0
7558,"Jun 20, 2022 16:58:08.137967000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,754,11,0,0,243,500,3,3,1,0,0,0,0,0
7559,"Jun 20, 2022 16:58:08.137985000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3339,665,703,703,1971,0,3,16,1,0,0,0,0,0
7560,"Jun 20, 2022 16:58:08.471350000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,755,11,0,0,244,500,3,3,1,0,0,0,0,0
7561,"Jun 20, 2022 16:58:08.471400000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3340,665,703,703,1972,0,3,16,1,0,0,0,0,0
7562,"Jun 20, 2022 16:58:08.804688000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,756,11,0,0,245,500,3,3,1,0,0,0,0,0
7563,"Jun 20, 2022 16:58:08.804740000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3341,665,703,703,1973,0,3,16,1,0,0,0,0,0
7564,"Jun 20, 2022 16:58:09.137971000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,757,11,0,0,246,500,3,3,1,0,0,0,0,0
7565,"Jun 20, 2022 16:58:09.137987000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3342,665,703,703,1974,0,3,16,1,0,0,0,0,0
7566,"Jun 20, 2022 16:58:09.471447000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,758,11,0,0,247,500,3,3,1,0,0,0,0,0
7567,"Jun 20, 2022 16:58:09.472268000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3343,665,703,703,1975,0,3,16,1,0,0,0,0,0
7568,"Jun 20, 2022 16:58:09.804693000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,759,11,0,0,248,500,3,3,1,0,0,0,0,0
7569,"Jun 20, 2022 16:58:09.804745000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3344,665,703,703,1976,0,3,16,1,0,0,0,0,0
7570,"Jun 20, 2022 16:58:10.137977000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,760,11,0,0,249,500,3,3,1,0,0,0,0,0
7571,"Jun 20, 2022 16:58:10.137994000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3345,665,703,703,1977,0,3,16,1,0,0,0,0,0
7572,"Jun 20, 2022 16:58:10.261927000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,42,613,95,0,0,376,142,3,14,0,1,0,0,0,1
7573,"Jun 20, 2022 16:58:10.261945000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,ICMP,0,0,0x0800,0,70,3346,665,704,704,1977,0,3,16,0,0,1,0,0,0
7574,"Jun 20, 2022 16:58:10.471311000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,761,11,0,0,250,500,3,3,1,0,0,0,0,0
7575,"Jun 20, 2022 16:58:10.471328000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3347,665,704,704,1978,0,3,16,1,0,0,0,0,0
7576,"Jun 20, 2022 16:58:10.804702000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,762,11,0,0,251,500,3,3,1,0,0,0,0,0
7577,"Jun 20, 2022 16:58:10.804754000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3348,665,704,704,1979,0,3,16,1,0,0,0,0,0
7578,"Jun 20, 2022 16:58:11.137986000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,763,11,0,0,252,500,3,3,1,0,0,0,0,0
7579,"Jun 20, 2022 16:58:11.138005000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3349,665,704,704,1980,0,3,16,1,0,0,0,0,0
7580,"Jun 20, 2022 16:58:11.471319000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,764,11,0,0,253,500,3,3,1,0,0,0,0,0
7581,"Jun 20, 2022 16:58:11.471336000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3350,665,704,704,1981,0,3,16,1,0,0,0,0,0
7582,"Jun 20, 2022 16:58:11.804705000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,765,11,0,0,254,500,3,3,1,0,0,0,0,0
7583,"Jun 20, 2022 16:58:11.804754000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3351,665,704,704,1982,0,3,16,1,0,0,0,0,0
7584,"Jun 20, 2022 16:58:12.137988000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,766,11,0,0,255,500,3,3,1,0,0,0,0,0
7585,"Jun 20, 2022 16:58:12.138004000 GMT Summer Time",10.0.0.2,10.0.0.13,46:53:42:ef:68:ff,4a:c4:16:c9:64:33,TCP,22,23,0x0800,0x0014,54,3352,665,704,704,1983,0,3,16,1,0,0,0,0,0
7586,"Jun 20, 2022 16:58:12.471323000 GMT Summer Time",10.0.0.13,10.0.0.2,4a:c4:16:c9:64:33,46:53:42:ef:68:ff,TCP,23,22,0x0800,0x0000,60,767,11,0,0,256,500,3,3,1,0,0,0,0,0
