6,472,7,0,0,107,358,1,0,0,0,0,3,1,0
6,3624,1086,1150,1150,1388,0,1,0,0,0,0,3,15,0
6,473,7,0,0,108,358,1,0,0,0,0,3,1,0
6,3625,1086,1150,1150,1389,0,1,0,0,0,0,3,15,0
6,474,7,0,0,109,358,1,0,0,0,0,3,1,0
6,3626,1086,1150,1150,1390,0,1,0,0,0,0,3,15,0
0,3627,1087,1150,1150,1390,0,0,0,0,0,1,3,15,0
6,475,7,0,0,110,358,1,0,0,0,0,3,1,0
6,3628,1087,1150,1150,1391,0,1,0,0,0,0,3,15,0
6,476,7,0,0,111,358,1,0,0,0,0,3,1,0
6,3629,1087,1150,1150,1392,0,1,0,0,0,0,3,15,0
6,477,7,0,0,112,358,1,0,0,0,0,3,1,0
6,3630,1087,1150,1150,1393,0,1,0,0,0,0,3,15,0
6,478,7,0,0,113,358,1,0,0,0,0,3,1,0
6,3631,1087,1150,1150,1394,0,1,0,0,0,0,3,15,0
6,479,7,0,0,114,358,1,0,0,0,0,3,1,0
6,3632,1087,1150,1150,1395,0,1,0,0,0,0,3,15,0
6,480,7,0,0,115,358,1,0,0,0,0,3,1,0
6,3633,1087,1150,1150,1396,0,1,0,0,0,0,3,15,0
6,481,7,0,0,116,358,1,0,0,0,0,3,1,0
6,3634,1087,1150,1150,1397,0,1,0,0,0,0,3,15,0
6,482,7,0,0,117,358,1,0,0,0,0,3,1,0
6,3635,1087,1150,1150,1398,0,1,0,0,0,0,3,15,0
6,483,7,0,0,118,358,1,0,0,0,0,3,1,0
6,3636,1087,1150,1150,1399,0,1,0,0,0,0,3,15,0
6,484,7,0,0,119,358,1,0,0,0,0,3,1,0
6,3637,1087,1150,1150,1400,0,1,0,0,0,0,3,15,0
6,485,7,0,0,120,358,1,0,0,0,0,3,1,0
6,3638,1087,1150,1150,1401,0,1,0,0,0,0,3,15,0
6,486,7,0,0,121,358,1,0,0,0,0,3,1,0
6,3639,1087,1150,1150,1402,0,1,0,0,0,0,3,15,0
6,487,7,0,0,122,358,1,0,0,0,0,3,1,0
6,3640,1087,1150,1150,1403,0,1,0,0,0,0,3,15,0
6,488,7,0,0,123,358,1,0,0,0,0,3,1,0
6,3641,1087,1150,1150,1404,0,1,0,0,0,0,3,15,0
6,489,7,0,0,124,358,1,0,0,0,0,3,1,0
6,3642,1087,1150,1150,1405,0,1,0,0,0,0,3,15,0
6,490,7,0,0,125,358,1,0,0,0,0,3,1,0
6,3643,1087,1150,1150,1406,0,1,0,0,0,0,3,15,0
6,491,7,0,0,126,358,1,0,0,0,0,3,1,0
6,3644,1087,1150,1150,1407,0,1,0,0,0,0,3,15,0
6,492,7,0,0,127,358,1,0,0,0,0,3,1,0
6,3645,1087,1150,1150,1408,0,1,0,0,0,0,3,15,0
6,493,7,0,0,128,358,1,0,0,0,0,3,1,0
6,3646,1087,1150,1150,1409,0,1,0,0,0,0,3,15,0
6,494,7,0,0,129,358,1,0,0,0,0,3,1,0
6,3647,1087,1150,1150,1410,0,1,0,0,0,0,3,15,0
6,495,7,0,0,130,358,1,0,0,0,0,3,1,0
6,3648,1087,1150,1150,1411,0,1,0,0,0,0,3,15,0
6,496,7,0,0,131,358,1,0,0,0,0,3,1,0
6,3649,1087,1150,1150,1412,0,1,0,0,0,0,3,15,0
6,497,7,0,0,132,358,1,0,0,0,0,3,1,0
6,3650,1087,1150,1150,1413,0,1,0,0,0,0,3,15,0
6,498,7,0,0,133,358,1,0,0,0,0,3,1,0
6,3651,1087,1150,1150,1414,0,1,0,0,0,0,3,15,0
6,499,7,0,0,134,358,1,0,0,0,0,3,1,0
6,3652,1087,1150,1150,1415,0,1,0,0,0,0,3,15,0
6,500,7,0,0,135,358,1,0,0,0,0,3,1,0
6,3653,1087,1150,1150,1416,0,1,0,0,0,0,3,15,0
6,501,7,0,0,136,358,1,0,0,0,0,3,1,0
6,3654,1087,1150,1150,1417,0,1,0,0,0,0,3,15,0
6,502,7,0,0,137,358,1,0,0,0,0,3,1,0
6,3655,1087,1150,1150,1418,0,1,0,0,0,0,3,15,0
6,503,7,0,0,138,358,1,0,0,0,0,3,1,0
6,3656,1087,1150,1150,1419,0,1,0,0,0,0,3,15,0
6,504,7,0,0,139,358,1,0,0,0,0,3,1,0
6,3657,1087,1150,1150,1420,0,1,0,0,0,0,3,15,0
6,505,7,0,0,140,358,1,0,0,0,0,3,1,0
6,3658,1087,1150,1150,1421,0,1,0,0,0,0,3,15,0
6,506,7,0,0,141,358,1,0,0,0,0,3,1,0
6,3659,1087,1150,1150,1422,0,1,0,0,0,0,3,15,0
6,507,7,0,0,142,358,1,0,0,0,0,3,1,0
6,3660,1087,1150,1150,1423,0,1,0,0,0,0,3,15,0
6,508,7,0,0,143,358,1,0,0,0,0,3,1,0
6,3661,1087,1150,1150,1424,0,1,0,0,0,0,3,15,0
6,509,7,0,0,144,358,1,0,0,0,0,3,1,0
6,3662,1087,1150,1150,1425,0,1,0,0,0,0,3,15,0
6,510,7,0,0,145,358,1,0,0,0,0,3,1,0
6,3663,1087,1150,1150,1426,0,1,0,0,0,0,3,15,0
6,511,7,0,0,146,358,1,0,0,0,0,3,1,0
6,3664,1087,1150,1150,1427,0,1,0,0,0,0,3,15,0
6,512,7,0,0,147,358,1,0,0,0,0,3,1,0
6,3665,1087,1150,1150,1428,0,1,0,0,0,0,3,15,0
6,513,7,0,0,148,358,1,0,0,0,0,3,1,0
6,3666,1087,1150,1150,1429,0,1,0,0,0,0,3,15,0
6,514,7,0,0,149,358,1,0,0,0,0,3,1,0
6,3667,1087,1150,1150,1430,0,1,0,0,0,0,3,15,0
6,515,7,0,0,150,358,1,0,0,0,0,3,1,0
6,3668,1087,1150,1150,1431,0,1,0,0,0,0,3,15,0
6,516,7,0,0,151,358,1,0,0,0,0,3,1,0
6,3669,1087,1150,1150,1432,0,1,0,0,0,0,3,15,0
6,517,7,0,0,152,358,1,0,0,0,0,3,1,0
6,3670,1087,1150,1150,1433,0,1,0,0,0,0,3,15,0
6,518,7,0,0,153,358,1,0,0,0,0,3,1,0
6,3671,1087,1150,1150,1434,0,1,0,0,0,0,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,3672,1088,1150,1150,1434,0,0,0,0,0,1,3,15,0
6,519,7,0,0,154,358,1,0,0,0,0,3,1,0
6,3673,1088,1150,1150,1435,0,1,0,0,0,0,3,15,0
6,520,7,0,0,155,358,1,0,0,0,0,3,1,0
6,3674,1088,1150,1150,1436,0,1,0,0,0,0,3,15,0
6,521,7,0,0,156,358,1,0,0,0,0,3,1,0
6,3675,1088,1150,1150,1437,0,1,0,0,0,0,3,15,0
6,522,7,0,0,157,358,1,0,0,0,0,3,1,0
6,3676,1088,1150,1150,1438,0,1,0,0,0,0,3,15,0
0,3677,1089,1150,1150,1438,0,0,0,0,0,1,3,15,0
6,523,7,0,0,158,358,1,0,0,0,0,3,1,0
6,3678,1089,1150,1150,1439,0,1,0,0,0,0,3,15,0
6,524,7,0,0,159,358,1,0,0,0,0,3,1,0
6,3679,1089,1150,1150,1440,0,1,0,0,0,0,3,15,0
6,525,7,0,0,160,358,1,0,0,0,0,3,1,0
6,3680,1089,1150,1150,1441,0,1,0,0,0,0,3,15,0
6,526,7,0,0,161,358,1,0,0,0,0,3,1,0
6,3681,1089,1150,1150,1442,0,1,0,0,0,0,3,15,0
0,3682,1090,1150,1150,1442,0,0,0,0,0,1,3,15,0
6,527,7,0,0,162,358,1,0,0,0,0,3,1,0
6,3683,1090,1150,1150,1443,0,1,0,0,0,0,3,15,0
6,528,7,0,0,163,358,1,0,0,0,0,3,1,0
6,3684,1090,1150,1150,1444,0,1,0,0,0,0,3,15,0
6,529,7,0,0,164,358,1,0,0,0,0,3,1,0
6,3685,1090,1150,1150,1445,0,1,0,0,0,0,3,15,0
6,530,7,0,0,165,358,1,0,0,0,0,3,1,0
6,3686,1090,1150,1150,1446,0,1,0,0,0,0,3,15,0
6,531,7,0,0,166,358,1,0,0,0,0,3,1,0
6,3687,1090,1150,1150,1447,0,1,0,0,0,0,3,15,0
6,532,7,0,0,167,358,1,0,0,0,0,3,1,0
6,3688,1090,1150,1150,1448,0,1,0,0,0,0,3,15,0
6,533,7,0,0,168,358,1,0,0,0,0,3,1,0
6,3689,1090,1150,1150,1449,0,1,0,0,0,0,3,15,0
6,534,7,0,0,169,358,1,0,0,0,0,3,1,0
6,3690,1090,1150,1150,1450,0,1,0,0,0,0,3,15,0
6,535,7,0,0,170,358,1,0,0,0,0,3,1,0
6,3691,1090,1150,1150,1451,0,1,0,0,0,0,3,15,0
6,536,7,0,0,171,358,1,0,0,0,0,3,1,0
6,3692,1090,1150,1150,1452,0,1,0,0,0,0,3,15,0
6,537,7,0,0,172,358,1,0,0,0,0,3,1,0
6,3693,1090,1150,1150,1453,0,1,0,0,0,0,3,15,0
6,538,7,0,0,173,358,1,0,0,0,0,3,1,0
6,3694,1090,1150,1150,1454,0,1,0,0,0,0,3,15,0
6,539,7,0,0,174,358,1,0,0,0,0,3,1,0
6,3695,1090,1150,1150,1455,0,1,0,0,0,0,3,15,0
6,540,7,0,0,175,358,1,0,0,0,0,3,1,0
6,3696,1090,1150,1150,1456,0,1,0,0,0,0,3,15,0
6,541,7,0,0,176,358,1,0,0,0,0,3,1,0
6,3697,1090,1150,1150,1457,0,1,0,0,0,0,3,15,0
6,542,7,0,0,177,358,1,0,0,0,0,3,1,0
6,3698,1090,1150,1150,1458,0,1,0,0,0,0,3,15,0
6,543,7,0,0,178,358,1,0,0,0,0,3,1,0
6,3699,1090,1150,1150,1459,0,1,0,0,0,0,3,15,0
6,544,7,0,0,179,358,1,0,0,0,0,3,1,0
6,3700,1090,1150,1150,1460,0,1,0,0,0,0,3,15,0
6,545,7,0,0,180,358,1,0,0,0,0,3,1,0
6,3701,1090,1150,1150,1461,0,1,0,0,0,0,3,15,0
6,546,7,0,0,181,358,1,0,0,0,0,3,1,0
6,3702,1090,1150,1150,1462,0,1,0,0,0,0,3,15,0
6,547,7,0,0,182,358,1,0,0,0,0,3,1,0
6,3703,1090,1150,1150,1463,0,1,0,0,0,0,3,15,0
6,548,7,0,0,183,358,1,0,0,0,0,3,1,0
6,3704,1090,1150,1150,1464,0,1,0,0,0,0,3,15,0
6,549,7,0,0,184,358,1,0,0,0,0,3,1,0
6,3705,1090,1150,1150,1465,0,1,0,0,0,0,3,15,0
6,550,7,0,0,185,358,1,0,0,0,0,3,1,0
6,3706,1090,1150,1150,1466,0,1,0,0,0,0,3,15,0
6,551,7,0,0,186,358,1,0,0,0,0,3,1,0
6,3707,1090,1150,1150,1467,0,1,0,0,0,0,3,15,0
6,552,7,0,0,187,358,1,0,0,0,0,3,1,0
6,3708,1090,1150,1150,1468,0,1,0,0,0,0,3,15,0
6,553,7,0,0,188,358,1,0,0,0,0,3,1,0
6,3709,1090,1150,1150,1469,0,1,0,0,0,0,3,15,0
6,554,7,0,0,189,358,1,0,0,0,0,3,1,0
6,3710,1090,1150,1150,1470,0,1,0,0,0,0,3,15,0
6,555,7,0,0,190,358,1,0,0,0,0,3,1,0
6,3711,1090,1150,1150,1471,0,1,0,0,0,0,3,15,0
6,556,7,0,0,191,358,1,0,0,0,0,3,1,0
6,3712,1090,1150,1150,1472,0,1,0,0,0,0,3,15,0
6,557,7,0,0,192,358,1,0,0,0,0,3,1,0
6,3713,1090,1150,1150,1473,0,1,0,0,0,0,3,15,0
6,558,7,0,0,193,358,1,0,0,0,0,3,1,0
6,3714,1090,1150,1150,1474,0,1,0,0,0,0,3,15,0
6,559,7,0,0,194,358,1,0,0,0,0,3,1,0
6,3715,1090,1150,1150,1475,0,1,0,0,0,0,3,15,0
6,560,7,0,0,195,358,1,0,0,0,0,3,1,0
6,3716,1090,1150,1150,1476,0,1,0,0,0,0,3,15,0
6,561,7,0,0,196,358,1,0,0,0,0,3,1,0
6,3717,1090,1150,1150,1477,0,1,0,0,0,0,3,15,0
6,562,7,0,0,197,358,1,0,0,0,0,3,1,0
6,3718,1090,1150,1150,1478,0,1,0,0,0,0,3,15,0
6,563,7,0,0,198,358,1,0,0,0,0,3,1,0
6,3719,1090,1150,1150,1479,0,1,0,0,0,0,3,15,0
6,564,7,0,0,199,358,1,0,0,0,0,3,1,0
6,3720,1090,1150,1150,1480,0,1,0,0,0,0,3,15,0
6,565,7,0,0,200,358,1,0,0,0,0,3,1,0
6,3721,1090,1150,1150,1481,0,1,0,0,0,0,3,15,0
6,566,7,0,0,201,358,1,0,0,0,0,3,1,0
6,3722,1090,1150,1150,1482,0,1,0,0,0,0,3,15,0
6,567,7,0,0,202,358,1,0,0,0,0,3,1,0
6,3723,1090,1150,1150,1483,0,1,0,0,0,0,3,15,0
6,568,7,0,0,203,358,1,0,0,0,0,3,1,0
6,3724,1090,1150,1150,1484,0,1,0,0,0,0,3,15,0
6,569,7,0,0,204,358,1,0,0,0,0,3,1,0
6,3725,1090,1150,1150,1485,0,1,0,0,0,0,3,15,0
6,570,7,0,0,205,358,1,0,0,0,0,3,1,0
6,3726,1090,1150,1150,1486,0,1,0,0,0,0,3,15,0
6,571,7,0,0,206,358,1,0,0,0,0,3,1,0
6,3727,1090,1150,1150,1487,0,1,0,0,0,0,3,15,0
6,572,7,0,0,207,358,1,0,0,0,0,3,1,0
6,3728,1090,1150,1150,1488,0,1,0,0,0,0,3,15,0
6,573,7,0,0,208,358,1,0,0,0,0,3,1,0
6,3729,1090,1150,1150,1489,0,1,0,0,0,0,3,15,0
6,574,7,0,0,209,358,1,0,0,0,0,3,1,0
6,3730,1090,1150,1150,1490,0,1,0,0,0,0,3,15,0
6,575,7,0,0,210,358,1,0,0,0,0,3,1,0
6,3731,1090,1150,1150,1491,0,1,0,0,0,0,3,15,0
6,576,7,0,0,211,358,1,0,0,0,0,3,1,0
6,3732,1090,1150,1150,1492,0,1,0,0,0,0,3,15,0
6,577,7,0,0,212,358,1,0,0,0,0,3,1,0
6,3733,1090,1150,1150,1493,0,1,0,0,0,0,3,15,0
6,578,7,0,0,213,358,1,0,0,0,0,3,1,0
6,3734,1090,1150,1150,1494,0,1,0,0,0,0,3,15,0
17,4,0,0,0,1,3,0,1,0,0,0,2,2,1
0,3735,1091,1150,1150,1494,0,0,0,0,0,1,3,15,0
6,579,7,0,0,214,358,1,0,0,0,0,3,1,0
6,3736,1091,1150,1150,1495,0,1,0,0,0,0,3,15,0
6,580,7,0,0,215,358,1,0,0,0,0,3,1,0
6,3737,1091,1150,1150,1496,0,1,0,0,0,0,3,15,0
6,581,7,0,0,216,358,1,0,0,0,0,3,1,0
6,3738,1091,1150,1150,1497,0,1,0,0,0,0,3,15,0
6,582,7,0,0,217,358,1,0,0,0,0,3,1,0
6,3739,1091,1150,1150,1498,0,1,0,0,0,0,3,15,0
0,3740,1092,1150,1150,1498,0,0,0,0,0,1,3,15,0
6,583,7,0,0,218,358,1,0,0,0,0,3,1,0
6,3741,1092,1150,1150,1499,0,1,0,0,0,0,3,15,0
0,3742,1093,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,584,8,0,0,218,358,0,0,0,0,1,3,1,0
0,3743,1094,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,1
0,3744,1095,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3745,1096,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3746,1097,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,3747,1098,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3748,1099,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3749,1100,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,3,0,0,0,0,3,0,1,0,0,0,1,1,1
0,3750,1101,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3751,1102,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3752,1103,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,1
0,3753,1104,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3754,1105,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3755,1106,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,2,0,0,0,1,1,0,1,0,0,0,2,2,1
0,3756,1107,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3757,1108,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3758,1109,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,3759,1110,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3760,1111,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3761,1112,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,3762,1113,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3763,1114,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3764,1115,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,4,0,0,0,2,2,0,1,0,0,0,2,3,1
0,3765,1116,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3766,1117,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3767,1118,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,1
0,3768,1119,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3769,1120,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3770,1121,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,2,0,0,0,1,1,0,1,0,0,0,2,2,1
0,3771,1122,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3772,1123,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3773,1124,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,3,0,0,0,1,2,0,1,0,0,0,2,2,1
0,3774,1125,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3775,1126,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3776,1127,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,1
0,3777,1128,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3778,1129,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3779,1130,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,3780,1131,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3781,1132,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3782,1133,1150,1150,1499,0,0,0,0,0,1,3,15,0
17,1,0,0,0,0,1,0,1,0,0,0,1,1,1
0,3783,1134,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3784,1135,1150,1150,1499,0,0,0,0,0,1,3,15,0
0,3785,1136,1150,1150,1499,0,0,0,0,0,1,3,15,0
6,1022,129,0,0,589,304,1,0,0,0,0,3,15,0
6,3786,1136,1150,1150,1500,0,1,0,0,0,0,3,15,0
6,1023,129,0,0,590,304,1,0,0,0,0,3,15,0
6,3787,1136,1150,1150,1501,0,1,0,0,0,0,3,15,0
6,1024,129,0,0,591,304,1,0,0,0,0,3,15,0
6,3788,1136,1150,1150,1502,0,1,0,0,0,0,3,15,0
6,1025,129,0,0,592,304,1,0,0,0,0,3,15,0
6,3789,1136,1150,1150,1503,0,1,0,0,0,0,3,15,0
6,1026,129,0,0,593,304,1,0,0,0,0,3,15,0
6,3790,1136,1150,1150,1504,0,1,0,0,0,0,3,15,0
6,1027,129,0,0,594,304,1,0,0,0,0,3,15,0
6,3791,1136,1150,1150,1505,0,1,0,0,0,0,3,15,0
6,1028,129,0,0,595,304,1,0,0,0,0,3,15,0
6,3792,1136,1150,1150,1506,0,1,0,0,0,0,3,15,0
6,1029,129,0,0,596,304,1,0,0,0,0,3,15,0
6,3793,1136,1150,1150,1507,0,1,0,0,0,0,3,15,0
6,1030,129,0,0,597,304,1,0,0,0,0,3,15,0
6,3794,1136,1150,1150,1508,0,1,0,0,0,0,3,15,0
6,1031,129,0,0,598,304,1,0,0,0,0,3,15,0
6,3795,1136,1150,1150,1509,0,1,0,0,0,0,3,15,0
6,1032,129,0,0,599,304,1,0,0,0,0,3,15,0
6,3796,1136,1150,1150,1510,0,1,0,0,0,0,3,15,0
6,1033,129,0,0,600,304,1,0,0,0,0,3,15,0
6,3797,1136,1150,1150,1511,0,1,0,0,0,0,3,15,0
6,1034,129,0,0,601,304,1,0,0,0,0,3,15,0
6,3798,1136,1150,1150,1512,0,1,0,0,0,0,3,15,0
6,1035,129,0,0,602,304,1,0,0,0,0,3,15,0
6,3799,1136,1150,1150,1513,0,1,0,0,0,0,3,15,0
6,1036,129,0,0,603,304,1,0,0,0,0,3,15,0
6,3800,1136,1150,1150,1514,0,1,0,0,0,0,3,15,0
6,1037,129,0,0,604,304,1,0,0,0,0,3,15,0
6,3801,1136,1150,1150,1515,0,1,0,0,0,0,3,15,0
0,3802,1137,1150,1150,1515,0,0,0,0,0,1,3,15,0
0,1038,130,0,0,604,304,0,0,0,0,1,3,15,1
6,1039,130,0,0,605,304,1,0,0,0,0,3,15,0
6,3803,1137,1150,1150,1516,0,1,0,0,0,0,3,15,0
6,1040,130,0,0,606,304,1,0,0,0,0,3,15,0
6,3804,1137,1150,1150,1517,0,1,0,0,0,0,3,15,0
6,1041,130,0,0,607,304,1,0,0,0,0,3,15,0
6,3805,1137,1150,1150,1518,0,1,0,0,0,0,3,15,0
6,1042,130,0,0,608,304,1,0,0,0,0,3,15,0
6,3806,1137,1150,1150,1519,0,1,0,0,0,0,3,15,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,1
0,3807,1138,1150,1150,1519,0,0,0,0,0,1,3,15,0
6,1043,130,0,0,609,304,1,0,0,0,0,3,15,0
6,3808,1138,1150,1150,1520,0,1,0,0,0,0,3,15,0
6,1044,130,0,0,610,304,1,0,0,0,0,3,15,0
6,3809,1138,1150,1150,1521,0,1,0,0,0,0,3,15,0
6,1045,130,0,0,611,304,1,0,0,0,0,3,15,0
6,3810,1138,1150,1150,1522,0,1,0,0,0,0,3,15,0
0,3811,1139,1150,1150,1522,0,0,0,0,0,1,3,15,0
6,1046,130,0,0,612,304,1,0,0,0,0,3,15,0
6,3812,1139,1150,1150,1523,0,1,0,0,0,0,3,15,0
6,1047,130,0,0,613,304,1,0,0,0,0,3,15,0
6,3813,1139,1150,1150,1524,0,1,0,0,0,0,3,15,0
6,1048,130,0,0,614,304,1,0,0,0,0,3,15,0
6,3814,1139,1150,1150,1525,0,1,0,0,0,0,3,15,0
0,3815,1140,1150,1150,1525,0,0,0,0,0,1,3,15,0
6,1049,130,0,0,615,304,1,0,0,0,0,3,15,0
6,3816,1140,1150,1150,1526,0,1,0,0,0,0,3,15,0
6,1050,130,0,0,616,304,1,0,0,0,0,3,15,0
6,3817,1140,1150,1150,1527,0,1,0,0,0,0,3,15,0
6,1051,130,0,0,617,304,1,0,0,0,0,3,15,0
6,3818,1140,1150,1150,1528,0,1,0,0,0,0,3,15,0
6,1052,130,0,0,618,304,1,0,0,0,0,3,15,0
6,3819,1140,1150,1150,1529,0,1,0,0,0,0,3,15,0
6,1053,130,0,0,619,304,1,0,0,0,0,3,15,0
6,3820,1140,1150,1150,1530,0,1,0,0,0,0,3,15,0
6,1054,130,0,0,620,304,1,0,0,0,0,3,15,0
6,3821,1140,1150,1150,1531,0,1,0,0,0,0,3,15,0
6,1055,130,0,0,621,304,1,0,0,0,0,3,15,0
6,3822,1140,1150,1150,1532,0,1,0,0,0,0,3,15,0
6,1056,130,0,0,622,304,1,0,0,0,0,3,15,0
6,3823,1140,1150,1150,1533,0,1,0,0,0,0,3,15,0
6,1057,130,0,0,623,304,1,0,0,0,0,3,15,0
6,3824,1140,1150,1150,1534,0,1,0,0,0,0,3,15,0
6,1058,130,0,0,624,304,1,0,0,0,0,3,15,0
6,3825,1140,1150,1150,1535,0,1,0,0,0,0,3,15,0
6,1059,130,0,0,625,304,1,0,0,0,0,3,15,0
6,3826,1140,1150,1150,1536,0,1,0,0,0,0,3,15,0
6,1060,130,0,0,626,304,1,0,0,0,0,3,15,0
6,3827,1140,1150,1150,1537,0,1,0,0,0,0,3,15,0
6,1061,130,0,0,627,304,1,0,0,0,0,3,15,0
6,3828,1140,1150,1150,1538,0,1,0,0,0,0,3,15,0
6,1062,130,0,0,628,304,1,0,0,0,0,3,15,0
6,3829,1140,1150,1150,1539,0,1,0,0,0,0,3,15,0
6,1063,130,0,0,629,304,1,0,0,0,0,3,15,0
6,3830,1140,1150,1150,1540,0,1,0,0,0,0,3,15,0
6,1064,130,0,0,630,304,1,0,0,0,0,3,15,0
6,3831,1140,1150,1150,1541,0,1,0,0,0,0,3,15,0
6,1065,130,0,0,631,304,1,0,0,0,0,3,15,0
6,3832,1140,1150,1150,1542,0,1,0,0,0,0,3,15,0
6,1066,130,0,0,632,304,1,0,0,0,0,3,15,0
6,3833,1140,1150,1150,1543,0,1,0,0,0,0,3,15,0
6,1067,130,0,0,633,304,1,0,0,0,0,3,15,0
6,3834,1140,1150,1150,1544,0,1,0,0,0,0,3,15,0
6,1068,130,0,0,634,304,1,0,0,0,0,3,15,0
6,3835,1140,1150,1150,1545,0,1,0,0,0,0,3,15,0
6,1069,130,0,0,635,304,1,0,0,0,0,3,15,0
6,3836,1140,1150,1150,1546,0,1,0,0,0,0,3,15,0
6,1070,130,0,0,636,304,1,0,0,0,0,3,15,0
6,3837,1140,1150,1150,1547,0,1,0,0,0,0,3,15,0
6,1071,130,0,0,637,304,1,0,0,0,0,3,15,0
6,3838,1140,1150,1150,1548,0,1,0,0,0,0,3,15,0
6,1072,130,0,0,638,304,1,0,0,0,0,3,15,0
6,3839,1140,1150,1150,1549,0,1,0,0,0,0,3,15,0
6,1073,130,0,0,639,304,1,0,0,0,0,3,15,0
6,3840,1140,1150,1150,1550,0,1,0,0,0,0,3,15,0
6,1074,130,0,0,640,304,1,0,0,0,0,3,15,0
6,3841,1140,1150,1150,1551,0,1,0,0,0,0,3,15,0
6,1075,130,0,0,641,304,1,0,0,0,0,3,15,0
6,3842,1140,1150,1150,1552,0,1,0,0,0,0,3,15,0
6,1076,130,0,0,642,304,1,0,0,0,0,3,15,0
6,3843,1140,1150,1150,1553,0,1,0,0,0,0,3,15,0
6,1077,130,0,0,643,304,1,0,0,0,0,3,15,0
6,3844,1140,1150,1150,1554,0,1,0,0,0,0,3,15,0
6,1078,130,0,0,644,304,1,0,0,0,0,3,15,0
6,3845,1140,1150,1150,1555,0,1,0,0,0,0,3,15,0
17,2,0,0,0,0,2,0,1,0,0,0,1,1,1
0,3846,1141,1150,1150,1555,0,0,0,0,0,1,3,15,0
6,1079,130,0,0,645,304,1,0,0,0,0,3,15,0
6,3847,1141,1150,1150,1556,0,1,0,0,0,0,3,15,0
6,1080,130,0,0,646,304,1,0,0,0,0,3,15,0
6,3848,1141,1150,1150,1557,0,1,0,0,0,0,3,15,0
6,1081,130,0,0,647,304,1,0,0,0,0,3,15,0
6,3849,1141,1150,1150,1558,0,1,0,0,0,0,3,15,0
0,3850,1142,1150,1150,1558,0,0,0,0,0,1,3,15,0
6,1082,130,0,0,648,304,1,0,0,0,0,3,15,0
6,3851,1142,1150,1150,1559,0,1,0,0,0,0,3,15,0
6,1083,130,0,0,649,304,1,0,0,0,0,3,15,0
6,3852,1142,1150,1150,1560,0,1,0,0,0,0,3,15,0
6,1084,130,0,0,650,304,1,0,0,0,0,3,15,0
6,3853,1142,1150,1150,1561,0,1,0,0,0,0,3,15,0
0,3854,1143,1150,1150,1561,0,0,0,0,0,1,3,15,0
6,1085,130,0,0,651,304,1,0,0,0,0,3,15,0
