No,time,src_ip,dst_ip,protocol,src_port,dst_port,eth.type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
5417,"May  3, 2022 23:13:46.991000000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2031,421,625,625,985,0,3,15,1,0,0,0,0,0
5418,"May  3, 2022 23:13:47.324322000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1783,48,50,50,185,1500,4,2,1,0,0,0,0,0
5419,"May  3, 2022 23:13:47.324335000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2032,421,625,625,986,0,3,15,1,0,0,0,0,0
5420,"May  3, 2022 23:13:47.657681000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1784,48,50,50,186,1500,4,2,1,0,0,0,0,0
5421,"May  3, 2022 23:13:47.657716000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2033,421,625,625,987,0,3,15,1,0,0,0,0,0
5422,"May  3, 2022 23:13:47.991005000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1785,48,50,50,187,1500,4,2,1,0,0,0,0,0
5423,"May  3, 2022 23:13:47.991018000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2034,421,625,625,988,0,3,15,1,0,0,0,0,0
5424,"May  3, 2022 23:13:48.324338000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1786,48,50,50,188,1500,4,2,1,0,0,0,0,0
5425,"May  3, 2022 23:13:48.324351000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2035,421,625,625,989,0,3,15,1,0,0,0,0,0
5426,"May  3, 2022 23:13:48.657708000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1787,48,50,50,189,1500,4,2,1,0,0,0,0,0
5427,"May  3, 2022 23:13:48.657721000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2036,421,625,625,990,0,3,15,1,0,0,0,0,0
5428,"May  3, 2022 23:13:48.991039000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1788,48,50,50,190,1500,4,2,1,0,0,0,0,0
5429,"May  3, 2022 23:13:48.991062000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2037,421,625,625,991,0,3,15,1,0,0,0,0,0
5430,"May  3, 2022 23:13:49.324372000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1789,48,50,50,191,1500,4,2,1,0,0,0,0,0
5431,"May  3, 2022 23:13:49.324383000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2038,421,625,625,992,0,3,15,1,0,0,0,0,0
5432,"May  3, 2022 23:13:49.657760000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1790,48,50,50,192,1500,4,2,1,0,0,0,0,0
5433,"May  3, 2022 23:13:49.657783000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2039,421,625,625,993,0,3,15,1,0,0,0,0,0
5434,"May  3, 2022 23:13:49.991041000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1791,48,50,50,193,1500,4,2,1,0,0,0,0,0
5435,"May  3, 2022 23:13:49.991053000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2040,421,625,625,994,0,3,15,1,0,0,0,0,0
5436,"May  3, 2022 23:13:50.021100000 GMT Summer Time",10.0.0.205,10.0.0.2,TCP,3389,68,0x0800,0x0002,54,1,0,0,0,1,0,1,1,1,0,0,0,0,1
5437,"May  3, 2022 23:13:50.021113000 GMT Summer Time",10.0.0.2,10.0.0.205,ARP,0,0,0x0806,0,42,2041,422,625,625,994,0,3,15,0,0,0,0,1,0
5438,"May  3, 2022 23:13:50.324374000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1792,48,50,50,194,1500,4,2,1,0,0,0,0,0
5439,"May  3, 2022 23:13:50.324387000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2042,422,625,625,995,0,3,15,1,0,0,0,0,0
5440,"May  3, 2022 23:13:50.657747000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1793,48,50,50,195,1500,4,2,1,0,0,0,0,0
5441,"May  3, 2022 23:13:50.657780000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2043,422,625,625,996,0,3,15,1,0,0,0,0,0
5442,"May  3, 2022 23:13:50.991043000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1794,48,50,50,196,1500,4,2,1,0,0,0,0,0
5443,"May  3, 2022 23:13:50.991056000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2044,422,625,625,997,0,3,15,1,0,0,0,0,0
5444,"May  3, 2022 23:13:51.021243000 GMT Summer Time",10.0.0.2,10.0.0.205,ARP,0,0,0x0806,0,42,2045,423,625,625,997,0,3,15,0,0,0,0,1,0
5445,"May  3, 2022 23:13:51.323763000 GMT Summer Time",10.0.0.2,10.0.0.3,ARP,0,0,0x0806,0,42,2046,424,625,625,997,0,3,15,0,0,0,0,1,0
5446,"May  3, 2022 23:13:51.323981000 GMT Summer Time",10.0.0.3,10.0.0.2,ARP,0,0,0x0806,0,42,1795,49,50,50,196,1500,4,2,0,0,0,0,1,0
5447,"May  3, 2022 23:13:51.324367000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1796,49,50,50,197,1500,4,2,1,0,0,0,0,0
5448,"May  3, 2022 23:13:51.324376000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2047,424,625,625,998,0,3,15,1,0,0,0,0,0
5449,"May  3, 2022 23:13:51.657715000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1797,49,50,50,198,1500,4,2,1,0,0,0,0,0
5450,"May  3, 2022 23:13:51.657729000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2048,424,625,625,999,0,3,15,1,0,0,0,0,0
5451,"May  3, 2022 23:13:51.991043000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1798,49,50,50,199,1500,4,2,1,0,0,0,0,0
5452,"May  3, 2022 23:13:51.991056000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2049,424,625,625,1000,0,3,15,1,0,0,0,0,0
5453,"May  3, 2022 23:13:52.021643000 GMT Summer Time",10.0.0.2,10.0.0.205,ARP,0,0,0x0806,0,42,2050,425,625,625,1000,0,3,15,0,0,0,0,1,0
5454,"May  3, 2022 23:13:52.324379000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1799,49,50,50,200,1500,4,2,1,0,0,0,0,0
5455,"May  3, 2022 23:13:52.324391000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2051,425,625,625,1001,0,3,15,1,0,0,0,0,0
5456,"May  3, 2022 23:13:52.657717000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1800,49,50,50,201,1500,4,2,1,0,0,0,0,0
5457,"May  3, 2022 23:13:52.657732000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2052,425,625,625,1002,0,3,15,1,0,0,0,0,0
5458,"May  3, 2022 23:13:52.991044000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1801,49,50,50,202,1500,4,2,1,0,0,0,0,0
5459,"May  3, 2022 23:13:52.991057000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2053,425,625,625,1003,0,3,15,1,0,0,0,0,0
5460,"May  3, 2022 23:13:53.324382000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1802,49,50,50,203,1500,4,2,1,0,0,0,0,0
5461,"May  3, 2022 23:13:53.324411000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2054,425,625,625,1004,0,3,15,1,0,0,0,0,0
5462,"May  3, 2022 23:13:53.657712000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1803,49,50,50,204,1500,4,2,1,0,0,0,0,0
5463,"May  3, 2022 23:13:53.657725000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2055,425,625,625,1005,0,3,15,1,0,0,0,0,0
5464,"May  3, 2022 23:13:53.991081000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1804,49,50,50,205,1500,4,2,1,0,0,0,0,0
5465,"May  3, 2022 23:13:53.991093000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2056,425,625,625,1006,0,3,15,1,0,0,0,0,0
5466,"May  3, 2022 23:13:54.324416000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1805,49,50,50,206,1500,4,2,1,0,0,0,0,0
5467,"May  3, 2022 23:13:54.324428000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2057,425,625,625,1007,0,3,15,1,0,0,0,0,0
5468,"May  3, 2022 23:13:54.657749000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1806,49,50,50,207,1500,4,2,1,0,0,0,0,0
5469,"May  3, 2022 23:13:54.657761000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2058,425,625,625,1008,0,3,15,1,0,0,0,0,0
5470,"May  3, 2022 23:13:54.991083000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1807,49,50,50,208,1500,4,2,1,0,0,0,0,0
5471,"May  3, 2022 23:13:54.991097000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2059,425,625,625,1009,0,3,15,1,0,0,0,0,0
5472,"May  3, 2022 23:13:55.324419000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1808,49,50,50,209,1500,4,2,1,0,0,0,0,0
5473,"May  3, 2022 23:13:55.324431000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2060,425,625,625,1010,0,3,15,1,0,0,0,0,0
5474,"May  3, 2022 23:13:55.657750000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1809,49,50,50,210,1500,4,2,1,0,0,0,0,0
5475,"May  3, 2022 23:13:55.657763000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2061,425,625,625,1011,0,3,15,1,0,0,0,0,0
5476,"May  3, 2022 23:13:55.991084000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1810,49,50,50,211,1500,4,2,1,0,0,0,0,0
5477,"May  3, 2022 23:13:55.991096000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2062,425,625,625,1012,0,3,15,1,0,0,0,0,0
5478,"May  3, 2022 23:13:56.324465000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1811,49,50,50,212,1500,4,2,1,0,0,0,0,0
5479,"May  3, 2022 23:13:56.324479000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2063,425,625,625,1013,0,3,15,1,0,0,0,0,0
5480,"May  3, 2022 23:13:56.657751000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1812,49,50,50,213,1500,4,2,1,0,0,0,0,0
5481,"May  3, 2022 23:13:56.657764000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2064,425,625,625,1014,0,3,15,1,0,0,0,0,0
5482,"May  3, 2022 23:13:56.991143000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1813,49,50,50,214,1500,4,2,1,0,0,0,0,0
5483,"May  3, 2022 23:13:56.991156000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2065,425,625,625,1015,0,3,15,1,0,0,0,0,0
5484,"May  3, 2022 23:13:57.324429000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1814,49,50,50,215,1500,4,2,1,0,0,0,0,0
5485,"May  3, 2022 23:13:57.324445000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2066,425,625,625,1016,0,3,15,1,0,0,0,0,0
5486,"May  3, 2022 23:13:57.657763000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1815,49,50,50,216,1500,4,2,1,0,0,0,0,0
5487,"May  3, 2022 23:13:57.657775000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2067,425,625,625,1017,0,3,15,1,0,0,0,0,0
5488,"May  3, 2022 23:13:57.991098000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1816,49,50,50,217,1500,4,2,1,0,0,0,0,0
5489,"May  3, 2022 23:13:57.991111000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2068,425,625,625,1018,0,3,15,1,0,0,0,0,0
5490,"May  3, 2022 23:13:58.324433000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1817,49,50,50,218,1500,4,2,1,0,0,0,0,0
5491,"May  3, 2022 23:13:58.324445000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2069,425,625,625,1019,0,3,15,1,0,0,0,0,0
5492,"May  3, 2022 23:13:58.657763000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1818,49,50,50,219,1500,4,2,1,0,0,0,0,0
5493,"May  3, 2022 23:13:58.657775000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2070,425,625,625,1020,0,3,15,1,0,0,0,0,0
5494,"May  3, 2022 23:13:58.991098000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1819,49,50,50,220,1500,4,2,1,0,0,0,0,0
5495,"May  3, 2022 23:13:58.991110000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2071,425,625,625,1021,0,3,15,1,0,0,0,0,0
5496,"May  3, 2022 23:13:59.324469000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1820,49,50,50,221,1500,4,2,1,0,0,0,0,0
5497,"May  3, 2022 23:13:59.324482000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2072,425,625,625,1022,0,3,15,1,0,0,0,0,0
5498,"May  3, 2022 23:13:59.657800000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1821,49,50,50,222,1500,4,2,1,0,0,0,0,0
5499,"May  3, 2022 23:13:59.657813000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2073,425,625,625,1023,0,3,15,1,0,0,0,0,0
5500,"May  3, 2022 23:13:59.991134000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1822,49,50,50,223,1500,4,2,1,0,0,0,0,0
5501,"May  3, 2022 23:13:59.991146000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2074,425,625,625,1024,0,3,15,1,0,0,0,0,0
5502,"May  3, 2022 23:14:00.324471000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1823,49,50,50,224,1500,4,2,1,0,0,0,0,0
5503,"May  3, 2022 23:14:00.324485000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2075,425,625,625,1025,0,3,15,1,0,0,0,0,0
5504,"May  3, 2022 23:14:00.657801000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1824,49,50,50,225,1500,4,2,1,0,0,0,0,0
5505,"May  3, 2022 23:14:00.657813000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2076,425,625,625,1026,0,3,15,1,0,0,0,0,0
5506,"May  3, 2022 23:14:00.991135000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1825,49,50,50,226,1500,4,2,1,0,0,0,0,0
5507,"May  3, 2022 23:14:00.991147000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2077,425,625,625,1027,0,3,15,1,0,0,0,0,0
5508,"May  3, 2022 23:14:01.324497000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1826,49,50,50,227,1500,4,2,1,0,0,0,0,0
5509,"May  3, 2022 23:14:01.324518000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2078,425,625,625,1028,0,3,15,1,0,0,0,0,0
5510,"May  3, 2022 23:14:01.657814000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1827,49,50,50,228,1500,4,2,1,0,0,0,0,0
5511,"May  3, 2022 23:14:01.657826000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2079,425,625,625,1029,0,3,15,1,0,0,0,0,0
5512,"May  3, 2022 23:14:01.991149000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1828,49,50,50,229,1500,4,2,1,0,0,0,0,0
5513,"May  3, 2022 23:14:01.991179000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2080,425,625,625,1030,0,3,15,1,0,0,0,0,0
5514,"May  3, 2022 23:14:02.324484000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1829,49,50,50,230,1500,4,2,1,0,0,0,0,0
5515,"May  3, 2022 23:14:02.324499000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2081,425,625,625,1031,0,3,15,1,0,0,0,0,0
5516,"May  3, 2022 23:14:02.657816000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1830,49,50,50,231,1500,4,2,1,0,0,0,0,0
5517,"May  3, 2022 23:14:02.657828000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2082,425,625,625,1032,0,3,15,1,0,0,0,0,0
5518,"May  3, 2022 23:14:02.991148000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1831,49,50,50,232,1500,4,2,1,0,0,0,0,0
5519,"May  3, 2022 23:14:02.991161000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2083,425,625,625,1033,0,3,15,1,0,0,0,0,0
5520,"May  3, 2022 23:14:03.069089000 GMT Summer Time",10.0.0.218,10.0.0.2,TCP,3389,110,0x0800,0x0002,54,1,0,0,0,1,0,1,1,1,0,0,0,0,1
5521,"May  3, 2022 23:14:03.069102000 GMT Summer Time",10.0.0.2,10.0.0.218,ARP,0,0,0x0806,0,42,2084,426,625,625,1033,0,3,15,0,0,0,0,1,0
5522,"May  3, 2022 23:14:03.324485000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1832,49,50,50,233,1500,4,2,1,0,0,0,0,0
5523,"May  3, 2022 23:14:03.324498000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2085,426,625,625,1034,0,3,15,1,0,0,0,0,0
5524,"May  3, 2022 23:14:03.657816000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1833,49,50,50,234,1500,4,2,1,0,0,0,0,0
5525,"May  3, 2022 23:14:03.657828000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2086,426,625,625,1035,0,3,15,1,0,0,0,0,0
5526,"May  3, 2022 23:14:03.991148000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1834,49,50,50,235,1500,4,2,1,0,0,0,0,0
5527,"May  3, 2022 23:14:03.991160000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2087,426,625,625,1036,0,3,15,1,0,0,0,0,0
5528,"May  3, 2022 23:14:04.069083000 GMT Summer Time",10.0.0.2,10.0.0.218,ARP,0,0,0x0806,0,42,2088,427,625,625,1036,0,3,15,0,0,0,0,1,0
5529,"May  3, 2022 23:14:04.324494000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1835,49,50,50,236,1500,4,2,1,0,0,0,0,0
5530,"May  3, 2022 23:14:04.324529000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2089,427,625,625,1037,0,3,15,1,0,0,0,0,0
5531,"May  3, 2022 23:14:04.657888000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1836,49,50,50,237,1500,4,2,1,0,0,0,0,0
5532,"May  3, 2022 23:14:04.657900000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2090,427,625,625,1038,0,3,15,1,0,0,0,0,0
5533,"May  3, 2022 23:14:04.991223000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1837,49,50,50,238,1500,4,2,1,0,0,0,0,0
5534,"May  3, 2022 23:14:04.991236000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2091,427,625,625,1039,0,3,15,1,0,0,0,0,0
5535,"May  3, 2022 23:14:05.068469000 GMT Summer Time",10.0.0.2,10.0.0.218,ARP,0,0,0x0806,0,42,2092,428,625,625,1039,0,3,15,0,0,0,0,1,0
5536,"May  3, 2022 23:14:05.324557000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1838,49,50,50,239,1500,4,2,1,0,0,0,0,0
5537,"May  3, 2022 23:14:05.324571000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2093,428,625,625,1040,0,3,15,1,0,0,0,0,0
5538,"May  3, 2022 23:14:05.657932000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1839,49,50,50,240,1500,4,2,1,0,0,0,0,0
5539,"May  3, 2022 23:14:05.657959000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2094,428,625,625,1041,0,3,15,1,0,0,0,0,0
5540,"May  3, 2022 23:14:05.991223000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1840,49,50,50,241,1500,4,2,1,0,0,0,0,0
5541,"May  3, 2022 23:14:05.991238000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2095,428,625,625,1042,0,3,15,1,0,0,0,0,0
5542,"May  3, 2022 23:14:06.324565000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1841,49,50,50,242,1500,4,2,1,0,0,0,0,0
5543,"May  3, 2022 23:14:06.324578000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2096,428,625,625,1043,0,3,15,1,0,0,0,0,0
5544,"May  3, 2022 23:14:06.657898000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1842,49,50,50,243,1500,4,2,1,0,0,0,0,0
5545,"May  3, 2022 23:14:06.657911000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2097,428,625,625,1044,0,3,15,1,0,0,0,0,0
5546,"May  3, 2022 23:14:06.991231000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1843,49,50,50,244,1500,4,2,1,0,0,0,0,0
5547,"May  3, 2022 23:14:06.991244000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2098,428,625,625,1045,0,3,15,1,0,0,0,0,0
5548,"May  3, 2022 23:14:07.324566000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1844,49,50,50,245,1500,4,2,1,0,0,0,0,0
5549,"May  3, 2022 23:14:07.324580000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2099,428,625,625,1046,0,3,15,1,0,0,0,0,0
5550,"May  3, 2022 23:14:07.657929000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1845,49,50,50,246,1500,4,2,1,0,0,0,0,0
5551,"May  3, 2022 23:14:07.657955000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2100,428,625,625,1047,0,3,15,1,0,0,0,0,0
5552,"May  3, 2022 23:14:07.991238000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1846,49,50,50,247,1500,4,2,1,0,0,0,0,0
5553,"May  3, 2022 23:14:07.991251000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2101,428,625,625,1048,0,3,15,1,0,0,0,0,0
5554,"May  3, 2022 23:14:08.324616000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1847,49,50,50,248,1500,4,2,1,0,0,0,0,0
5555,"May  3, 2022 23:14:08.324641000 GMT Summer Time",10.0.0.2,10.0.0.3,TCP,65535,65535,0x0800,0x0014,54,2102,428,625,625,1049,0,3,15,1,0,0,0,0,0
5556,"May  3, 2022 23:14:08.657936000 GMT Summer Time",10.0.0.3,10.0.0.2,TCP,65535,65535,0x0800,0x0000,60,1848,49,50,50,249,1500,4,2,1,0,0,0,0,0
